zip,carbon
01001,45.30502362048025
01002,43.80998751813665
01005,54.34206536419079
01007,55.1004034066331
01008,58.57383311529541
01010,54.10276941786362
01011,51.71814764301775
01012,55.98898535593012
01013,39.945373365614394
01020,42.42030038107824
01022,39.036131894887866
01026,48.99819275163961
01027,47.59765817290034
01028,55.907396906820736
01029,41.397418038188626
01030,52.9267356712601
01031,50.178117005071456
01032,48.94910558155221
01033,56.5944783565158
01034,54.277970306648854
01035,53.88637796556027
01036,61.39642865027285
01037,60.636054103442476
01038,52.47923879239556
01039,54.374841223413945
01040,38.6572172193712
01050,52.657032196242405
01053,49.69894594962937
01054,58.25409538244403
01056,49.279258873536214
01057,56.27997721102394
01060,37.886170568251565
01062,49.07760863698345
01068,62.09206498462427
01069,48.52773386387102
01070,47.16980965181512
01071,55.57567921098152
01072,54.05386486090553
01073,59.59953947633876
01075,46.776176656934155
01077,54.14846560148139
01080,48.10339327579701
01081,51.536573738681504
01082,46.46689596469596
01083,48.71308052122091
01084,58.37593162225937
01085,48.341117194663155
01088,45.29997498570328
01089,42.64268851058665
01092,46.1649794177546
01095,58.52964157218776
01096,50.60425572797
01098,52.63764816361671
01103,24.99661133881273
01104,38.64958277447472
01105,30.186853429757303
01106,58.91995897390199
01107,34.89119439553491
01108,40.77423111051876
01109,39.457525229034296
01118,47.795944324901555
01119,44.2601423386897
01128,53.99506605786792
01129,46.74213955577311
01151,39.0566867724268
01201,42.75664372494711
01220,43.235031494558505
01222,58.02990004795694
01223,47.469680172050545
01225,49.265476874410524
01226,51.15331468186366
01230,47.672677840441395
01235,48.003326344958616
01236,49.843491047436885
01237,50.24644644796044
01238,46.64437917786418
01240,43.56495610321536
01242,57.76597278007348
01245,46.55907062756886
01247,41.187302455779665
01253,46.62769247717709
01254,54.805731754971056
01255,47.59220478814778
01256,48.34876649625726
01257,48.916245346335536
01258,45.82235328483267
01259,51.79908412862705
01262,41.36144851828513
01264,49.73060351026944
01266,49.96866844687029
01267,47.510712943799035
01301,42.103481610302886
01330,53.383802194012524
01331,47.50109771974092
01337,52.23287098982084
01338,47.58955681999994
01339,51.00318147868349
01340,48.459540830288205
01341,57.397844969699534
01342,54.41663047344436
01344,52.74702159369722
01346,46.391321450605645
01349,47.542255183538906
01350,38.68987541153368
01351,54.4773730772655
01355,54.93717445604677
01360,54.1805630347293
01364,47.65617436389679
01366,56.7172386994303
01367,49.40226237186629
01368,56.53948155293156
01370,51.3694305636471
01373,54.05339193784755
01375,44.42039357289162
01376,42.30952515912617
01378,51.98348662735213
01379,49.04714365864254
01380,47.497705233950356
01420,43.35734001871094
01430,59.19899432522428
01431,64.18880106379356
01432,45.44825008656644
01436,53.015886271197374
01438,56.12563852126934
01440,45.17205324776321
01450,67.35002244335169
01451,76.73271181996415
01452,62.73455488263178
01453,46.87125167852153
01460,61.84252890105188
01462,58.27716897316629
01463,61.88812791866807
01464,53.645957638019944
01467,73.80021354184447
01468,56.244372695602266
01469,63.351553716938255
01473,59.511493903637714
01474,58.54584138321552
01475,51.9885596326657
01501,52.149284408369546
01503,63.645364951745506
01504,55.8880288662246
01505,60.29004130016066
01506,51.53998584198877
01507,59.652914036921615
01510,45.844710222359126
01515,55.78207458519198
01516,60.58855355944291
01518,51.130957544060294
01519,58.46059111101081
01520,60.15815261439687
01521,50.02060792026812
01522,60.35360074557337
01523,58.27919519543649
01524,56.07039483624829
01527,51.79564884478519
01529,59.56493858265608
01531,61.43534633507333
01532,64.08172955950354
01534,59.252215849592375
01535,50.18074638003271
01536,52.334572561743464
01537,48.13255339621735
01540,54.322877480355395
01541,69.94237500715572
01542,59.35240691260729
01543,59.12650631853889
01545,53.40704763422813
01550,42.28127351753646
01560,46.814122664595075
01562,49.84837270832357
01564,63.74907980593729
01566,55.25694263043914
01568,64.54926787367437
01569,59.427509485343144
01570,43.60497846201981
01571,50.87738085513696
01581,56.292076174034804
01583,55.039409727073235
01585,49.83481753449577
01588,51.665815825209904
01590,65.10355939494822
01602,46.61619500783636
01603,41.194316140162385
01604,40.1389943224265
01605,37.5857023933506
01606,44.93167974334223
01607,37.22273611341238
01608,29.705532720881433
01609,38.802406945562886
01610,35.52800891668967
01611,53.21745653620853
01612,65.67960898950534
01701,56.960277390565174
01702,40.95699768829224
01718,57.84225990045351
01719,61.52381409440022
01720,63.7033472266392
01721,56.29787514171258
01730,62.1290868010914
01731,50.15269913936944
01740,76.35545002495591
01741,81.63093526111012
01742,65.81178899406352
01745,56.69442785117963
01746,63.852937209540514
01747,56.45530759039574
01748,68.56864589717269
01749,51.852089102017565
01752,48.8145676603159
01754,52.712701557428915
01756,66.00642698002952
01757,50.48775666805564
01760,53.89417392914681
01770,80.84202095571425
01772,73.72050511354672
01773,69.8105451647323
01775,71.20555125702977
01776,77.63213037613707
01778,69.51143845964405
01801,49.9179052347809
01803,59.07111937922311
01810,62.474660432300105
01821,59.63497119009596
01824,58.32704678314501
01826,53.83917958097045
01827,73.46796931953641
01830,46.32729398826318
01832,46.97416522894709
01833,64.32997068223156
01834,61.64431864755382
01835,50.39853082040248
01840,26.124803360731732
01841,38.79041451761884
01843,41.1748319847961
01844,49.28405658466484
01845,56.59883863512389
01850,43.469738106811384
01851,44.74377235740432
01852,40.65196667269533
01854,39.989824233144766
01860,55.28000800778926
01862,57.96149822741227
01863,52.08609740270903
01864,63.98783451900526
01867,60.98655974905297
01876,58.88957368703943
01879,60.84932693724174
01880,55.36766378491059
01886,70.32647180267064
01887,63.08949105673841
01890,63.13939006623315
01902,38.72209519395764
01904,52.36332960156439
01905,43.397658309706735
01906,52.29471738499427
01907,54.884118083261356
01908,51.31943186866057
01913,49.608954647482726
01915,48.769910680254796
01921,79.31795083817616
01922,67.49521661281044
01923,53.72912586398243
01929,53.31752744083305
01930,46.368386020567
01938,53.679834487411426
01940,64.15860122761156
01944,57.92508472513563
01945,55.15965839604209
01949,63.0532466850986
01950,48.70254981973353
01951,61.08151348104513
01952,47.08645120115114
01960,50.82677344721794
01966,46.59223348150892
01969,59.08748636356487
01970,42.541805328353604
01982,63.05082955594811
01983,70.72246896196108
01984,65.7271181152967
01985,73.54583271422169
02019,59.013445731605756
02021,55.05977637636011
02025,63.954279167324216
02026,52.96844275281921
02030,86.0316051006288
02032,61.00517462300634
02035,55.58251522373006
02038,58.52074462481484
02043,64.35983592418322
02045,48.35235155798575
02048,56.239938981288375
02050,55.86261878626744
02052,70.15658774255375
02053,63.39234514502101
02054,57.046285913596364
02056,70.46739771603598
02061,69.4113424234198
02062,49.60909259007406
02066,58.729198841394805
02067,66.3907668729413
02071,72.5673753966678
02072,51.98643815373926
02081,59.0799029825063
02090,63.99673449431917
02093,64.70891662742329
02108,39.2216505884197
02109,37.81236512551662
02110,39.29692304490456
02111,25.49195747412674
02113,31.265518410864168
02114,33.691979547124056
02115,26.842098115747103
02116,34.39209008317107
02118,31.08463984284992
02119,34.16108208025401
02120,34.429490392143535
02121,36.427486239570314
02122,42.19539274869776
02124,41.1393654580005
02125,39.14832836374506
02126,42.183976185748826
02127,36.17973887602196
02128,35.937452710927694
02129,39.28718457432774
02130,41.28675232966041
02131,44.89385982229718
02132,48.22418294126454
02134,34.45679839271303
02135,38.29780452596559
02136,42.582026129528586
02138,38.700288205749665
02139,35.6490012682605
02140,39.79178916194951
02141,35.040674312288004
02142,35.229975584552726
02143,38.888103066701504
02144,42.54298231423732
02145,42.09497949828824
02148,42.46677735093345
02149,41.976620187548455
02150,37.98745666711899
02151,40.499585097621846
02152,46.04670021546172
02155,47.053168546875405
02163,30.26129276021962
02169,41.162894002996815
02170,45.409825970253166
02171,43.77059636787716
02176,51.841614351432675
02180,50.59687647361167
02184,53.859045181364685
02186,60.4601776991067
02188,46.898362087008934
02189,47.27594137076551
02190,51.318331479076186
02191,51.03394974035386
02199,35.293991796565955
02210,43.01388988759478
02215,27.01668595798064
02301,42.23489388152226
02302,49.101901463472764
02322,52.69752051065858
02324,57.77838392288136
02330,57.05936524985475
02332,68.35927595965887
02333,59.27576227746209
02338,57.959385961996254
02339,64.72184085546812
02341,61.47400939123045
02343,52.66622629918039
02346,55.23791620495922
02347,62.40768717163487
02351,54.81467793318939
02356,60.6491787369387
02358,63.337391286784865
02359,60.298292536663446
02360,51.283571634677145
02364,53.434881326189625
02367,68.82682823479884
02368,50.366220966845404
02370,51.55012251278531
02375,56.96479986505727
02379,55.865968277226386
02382,54.57334279586313
02420,64.92473304719317
02421,64.97664607339401
02445,49.99692626213022
02446,41.890428329247854
02451,49.10037923386628
02452,48.109498766246716
02453,44.670439843659885
02458,52.97381860396952
02459,63.78736106100005
02460,56.9438908344149
02461,62.0176833358026
02462,47.94813354351
02464,48.714874298997586
02465,59.628592848327244
02466,53.92678755572166
02467,50.96219947331376
02468,78.46104859937117
02472,47.19933122089887
02474,49.12994016535057
02476,49.54776481567737
02478,56.27509129913374
02481,72.89887139697767
02482,63.02651783936569
02492,63.579052573845026
02493,82.31436948675766
02494,58.24269626153094
02532,46.33371882720739
02534,51.37297981286545
02535,41.34980972454311
02536,48.3015403694356
02537,56.02766162222667
02538,46.179993789041404
02539,43.36385215011681
02540,43.37983128654575
02542,46.856340394829054
02543,42.774443468701534
02554,43.377884087158705
02556,49.23950990649531
02558,39.856095745774255
02559,44.39591988052278
02563,53.70184211719721
02568,42.07310718345865
02571,45.31572564122066
02575,48.15651547496459
02576,46.75932925750563
02601,37.683985965982664
02630,52.02073336874772
02631,46.27993111579391
02632,46.99455095113455
02633,41.464045259635235
02635,49.64459366957028
02638,45.863357247958334
02639,35.345339601124245
02642,43.65543575207287
02644,60.67819169957168
02645,45.50744211687541
02646,38.655156747290185
02647,32.20528385576492
02648,52.72205638394432
02649,45.538961923159306
02650,43.453155828608
02652,42.5253964824302
02653,43.013602200050464
02655,47.314984993400344
02657,33.8080633731818
02659,40.68216088553784
02660,42.745956397712476
02661,26.671137576227103
02664,39.433647603433826
02666,43.880658707638766
02667,42.659696822969096
02668,59.946501519000435
02669,44.14472911846676
02670,37.27564699489797
02671,38.20477767232479
02672,48.13848534940482
02673,39.31855584619011
02675,46.234302692551836
02702,63.533262718775305
02703,49.708529184776474
02713,33.07922370516419
02715,61.99903029843903
02717,62.22986498755037
02718,54.985871704979594
02719,45.205922391555106
02720,40.19537257986633
02721,36.222132840391055
02723,36.04124350410597
02724,36.271902471211995
02725,53.747302398117576
02726,51.4173664007389
02738,54.20493184023759
02739,52.402667180474396
02740,37.07375546233045
02743,53.77465170654995
02744,36.7376619423866
02745,42.92896576068523
02746,33.7141490635295
02747,53.70270962261867
02748,49.94490218338429
02760,52.95097730507746
02762,54.14652742333946
02763,62.6756883657347
02764,59.75153393449058
02766,57.108328602407404
02767,60.03235086675411
02769,64.35929911311499
02770,64.41801446035791
02771,56.973192003790984
02777,53.3331932194142
02779,64.55926492230506
02780,45.529401560237986
02790,53.487692008609976
02804,60.09722501850936
02806,60.50372015018018
02807,44.19766180175631
02808,54.261796571061936
02809,47.84946013595633
02812,64.37670754178441
02813,49.74667055676511
02814,60.56456053329582
02815,60.11571278905358
02816,53.19264202960931
02817,65.58658165419419
02818,54.89126610798781
02822,62.515871517205746
02825,63.933960920929266
02827,66.25839398189433
02828,53.72826583897887
02830,58.10200774249223
02831,61.36926338347975
02832,55.874610976880696
02833,57.67265147379957
02835,56.164350129446596
02836,78.3693519120259
02837,54.431616022500904
02838,43.25009576722767
02839,59.490069644741105
02840,40.60605581019638
02842,49.103343916164555
02852,52.92143560988217
02857,61.51496058591256
02858,63.8973565416632
02859,56.85280682797072
02860,37.543667223487645
02861,44.3010546162248
02863,36.42584197892713
02864,52.92568220352015
02865,51.66563753640213
02871,54.70223667800403
02874,60.07921932435032
02875,61.71974104152327
02878,53.82163408929722
02879,50.6459616192414
02881,53.02132732597256
02882,46.59963946298947
02885,46.09977918213468
02886,44.62848084970372
02888,48.28163386528301
02889,49.03449673479199
02891,46.21908516519292
02892,62.901912107192935
02893,44.44443671086039
02894,54.843250729641674
02895,40.33350689477931
02896,58.37451591625664
02898,63.02059867297878
02903,25.77314730204535
02904,38.60145330042903
02905,42.15128612890665
02906,40.9627845204652
02907,38.14621840384198
02908,40.17835093524817
02909,36.7294494104613
02910,45.77068839015274
02911,43.72954659054467
02914,41.59260673631898
02915,44.59010074705809
02916,48.25732491555357
02917,51.92951825969205
02919,47.69235889344014
02920,43.56038538060792
02921,61.01361335605212
03031,69.60529609798382
03032,67.59361051111537
03033,69.14968684548327
03034,64.99718559594795
03036,68.08522945241967
03037,63.689641559731996
03038,53.47523255406575
03042,55.35451222600946
03043,58.98443550875663
03044,63.33902276055827
03045,58.607687000989706
03047,56.138355161978865
03048,53.957279481446484
03049,71.06289616557648
03051,57.65824561541234
03052,63.98953388348771
03053,63.734271296054445
03054,59.617929857681915
03055,52.303730674216524
03057,67.47574861796659
03060,42.00968450683633
03062,54.0871568376835
03063,48.947811409315406
03064,48.94335011125794
03070,64.41643687261944
03071,61.296947146739186
03076,64.87973181555928
03077,54.7006577195252
03079,56.02681210169237
03082,61.018971930315644
03084,61.738874790940415
03086,57.83053669878115
03087,72.06287168817494
03101,28.980410720107965
03102,42.34052976394336
03103,44.05816672649642
03104,46.20187551225029
03106,56.743414912760386
03109,53.406528026413824
03110,67.1714606799122
03215,34.98174357293881
03216,52.45119303194326
03217,46.071474819187706
03218,57.31156371619453
03220,51.44478101019282
03221,50.29453501433268
03222,45.85044746417179
03223,44.105859166393344
03224,59.12916412715007
03225,51.17365301859587
03226,52.60806659998546
03227,47.297489168065624
03229,58.22484598948801
03230,48.53192375135283
03233,58.301923488048025
03234,57.377583622147675
03235,45.794834814073056
03237,49.47113836299249
03240,45.17635863087298
03241,45.904707241127326
03242,52.29064972695896
03243,54.97279264093264
03244,49.757914538320826
03246,44.841221937155105
03251,38.730370103667745
03253,46.708243468992094
03254,45.61108406487289
03255,49.674736523891546
03256,54.98328605728731
03257,51.34999601581773
03259,46.59498142070295
03260,50.796373602986584
03261,52.14806221812056
03262,41.63142726522746
03263,50.42759229696968
03264,47.56419232196903
03266,47.40429600395134
03268,59.28720990689736
03269,53.29896611310996
03273,48.867186498383084
03275,52.126621438736294
03276,49.3077884241239
03278,52.14945097054645
03279,46.14577690188223
03280,42.74804305694341
03281,61.29154168697241
03282,49.32806827772114
03284,46.084387421017155
03287,53.73105805928636
03290,60.1683058397741
03291,51.36099863126242
03301,42.68829591481659
03303,49.89468947550905
03304,69.37367253560373
03307,58.7574892436875
03431,45.6689875637516
03440,50.9391170094824
03441,56.79827577290994
03442,51.00547692261859
03443,57.54886180745283
03444,55.34468623835174
03445,59.460314161816186
03446,54.79365946163695
03447,53.771454391091055
03448,53.92916615481873
03449,55.39662438875045
03450,50.50005683183372
03451,50.53982626507998
03452,51.5787853962564
03455,50.60761278568077
03456,50.8582781562839
03457,47.5515046335551
03458,51.85552794061826
03461,54.852897533320075
03462,53.33839002824764
03464,43.11249648197305
03465,51.98716508108126
03466,57.08518260703633
03467,58.12285317633625
03470,52.169870132192074
03561,46.545600694300674
03570,44.78414673832523
03574,45.63472774798321
03576,44.83103031749676
03579,41.95959478245309
03580,46.27402737558723
03581,47.114705067132114
03582,46.62463169520657
03583,48.002406057109575
03584,49.88184891007529
03585,48.916449995066614
03588,48.607996088599755
03590,44.94237404313042
03592,42.32610628897002
03595,44.807589810482305
03598,47.16138932991753
03601,49.51722969047073
03602,50.55530572807419
03603,49.625206572468755
03605,46.69550081846896
03607,43.21815052534427
03608,54.35033763325757
03609,47.605815007842736
03741,51.23238685350818
03743,46.38530976032211
03745,56.68721530918734
03748,48.308844530952086
03750,65.9782913144281
03751,41.822628455857256
03752,50.147173383887804
03753,50.010127268340625
03755,54.1605031030227
03765,50.32982702356088
03766,45.50856944668628
03768,56.240062149867725
03770,58.41666094396736
03771,53.12186642664247
03773,49.268572009289535
03774,49.58158518746258
03777,48.498035681330215
03779,45.917682691807194
03780,49.285565534601744
03781,59.21191194176726
03782,49.1180514237598
03784,44.982848785106206
03785,45.45441991057955
03801,43.022781603916236
03809,50.18430012441126
03810,43.70408841810822
03811,62.23783101220215
03812,40.662601906983994
03813,44.971158291337076
03814,44.78140046455541
03815,63.373634689895205
03816,50.47639465251724
03817,42.05753763330796
03818,44.560334657981976
03819,58.6121620206493
03820,47.273152382084795
03824,54.5510062402132
03825,55.000700343415595
03826,56.216334401292
03827,65.66600856154052
03830,41.85063226660083
03832,50.56652818376058
03833,51.74170816224187
03835,51.51036903263725
03836,44.217094366372415
03837,50.01758816521319
03838,40.820376488264536
03839,51.570208511892176
03840,60.072918113160206
03841,61.263147741184284
03842,45.639366183726125
03844,67.09267535834094
03845,40.730053023652125
03846,44.69171336374439
03848,61.48077661487723
03849,47.73905466492704
03852,57.26653286348683
03853,43.403096671469186
03854,62.782129859651825
03855,53.061378722615885
03856,67.03195113375038
03857,48.87954531521484
03858,61.72266900756574
03860,38.59522614036316
03862,61.667140612437706
03864,44.183351600748395
03865,58.489754807281145
03867,48.41051433859505
03868,48.725588479921726
03869,54.50458977721865
03870,56.17902237258132
03872,52.973829094169204
03873,62.9020395848751
03874,44.885863341560224
03875,46.25395252634931
03878,48.853572072988136
03882,44.70001864794715
03883,46.396605498130356
03884,57.719713707151314
03885,62.6294198205954
03886,45.24821216215317
03887,51.10607436320633
03894,47.32643375561126
03897,42.33775297672908
03901,55.17567937716034
03902,54.594838928137385
03903,56.452418531868666
03904,48.03513100525234
03905,55.61872480756989
03906,56.381051017599326
03907,42.004115462044155
03908,57.06665340840155
03909,50.70215100545342
04001,47.07619614310922
04002,53.54114949950425
04003,44.46441391060057
04005,46.42089512428476
04008,55.18660901958401
04009,45.87091077340084
04010,44.87238415792525
04011,46.63030418094603
04015,49.63270812195782
04017,42.49081005951696
04019,40.904555794664674
04020,51.079986782530554
04021,64.1605639923952
04022,45.68262279248416
04024,50.270761973108854
04027,54.100558188459175
04029,47.25942112661355
04030,52.15487473357797
04032,53.6611626667432
04037,46.282393618783
04038,56.37751747178636
04039,54.19047625880996
04040,47.338404179206954
04041,49.407606980029264
04042,58.73219397881166
04043,52.240774004735506
04046,52.29975563103313
04047,45.936566205316645
04048,50.937439327474394
04049,54.57920390062361
04050,42.76451422923174
04051,43.465174407800525
04055,46.219354795268465
04061,55.012021563039106
04062,53.23600580291803
04064,40.37955002005609
04066,45.929619284613054
04068,48.7526053991524
04069,59.32114426911146
04071,52.33816508821405
04072,50.9230448347845
04073,46.86949075124277
04074,55.38572726604208
04076,47.48919599391813
04079,46.49573764224252
04083,50.131982032688676
04084,54.36734347783022
04085,61.23223291738226
04086,53.106821240291495
04087,51.830974972762704
04088,47.30181102026079
04090,46.341423701922224
04091,53.47188757980547
04092,46.56824224182375
04093,56.35714911808417
04095,47.477918077023645
04096,55.22027747689446
04097,62.78311421434889
04101,33.2883736221959
04102,42.20994372532262
04103,46.792913489627985
04105,59.69941758673397
04106,46.03969227783696
04107,61.67327760104784
04108,41.923647017211636
04110,73.37406539405626
04210,45.35901100654656
04216,44.93475599783837
04217,44.90947156062744
04219,46.83749770101908
04220,51.68999673182116
04221,47.25085013910506
04222,59.40760500878096
04224,49.054094888416145
04226,48.94811561200247
04228,53.883526382976086
04231,43.305716786492106
04236,56.959896645516395
04237,44.66204676070597
04238,55.36334333121711
04239,51.25372508665643
04240,41.6826298841585
04250,48.614293653665506
04252,50.93835895197944
04253,50.66973210722337
04254,43.936399404024826
04255,46.301775451633546
04256,50.6784237425241
04257,45.015487005390355
04258,59.34577074752314
04259,52.97934719971279
04260,57.73372275489114
04261,40.0720085578256
04263,52.53555119184744
04265,48.54501236035389
04268,44.07199288028095
04270,48.58258116406545
04274,53.68276538428448
04275,43.820966695392606
04276,44.528168393733765
04280,54.05159432223851
04281,46.512229116217156
04282,57.16285165484402
04284,49.60185213136208
04285,41.90935948224325
04287,55.1928740859628
04289,46.44497096287815
04290,48.68377555163614
04292,48.6088307225082
04294,49.211999724066416
04330,44.65797607086174
04342,54.65716195775832
04344,47.76177255959392
04345,50.43227249935678
04346,44.488940367356996
04347,45.393250609693496
04348,48.94667268646844
04349,46.61276193008387
04350,50.19471966295836
04351,54.21254473289738
04352,47.966613356064066
04353,52.20153371511392
04354,46.054529398778975
04355,53.87470005884099
04357,50.986992687649625
04358,51.71360567030583
04360,46.06945531719281
04363,52.850446945834214
04364,49.28034681706439
04401,43.60134407777603
04406,43.544137439104254
04408,38.39932738690124
04410,51.060070575761394
04411,49.8941751139122
04412,47.16474466535899
04413,45.97013820711264
04414,42.547357351818235
04416,48.635421696455516
04417,41.658034757410014
04418,49.866718255143326
04419,53.17906069768605
04421,45.34812422867387
04422,51.776492566215495
04424,39.802828217353365
04426,44.91822998207064
04427,52.15315913051186
04428,50.429489632933176
04429,51.81171491826547
